Record,Source,Destination,Connector_or_interface,Source_connector_MPN,Mating_connector_MPN,Pin_or_group,Function,Nominal_voltage_V,Expected_continuous_A,Worst_case_A,Design_allowance_A,Proposed_conductor,Temperature_rating_C,Conductors,Contact_rating_required_A,Max_one_way_length_m,Warm_voltage_drop_V,Protection_relationship,Routing_or_separation,Status,Evidence_or_open_dependency
JCM5-03,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,3,I2C_SCL,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Short; capacitance/level translation check,HOLD,Not mapped to a CM5 GPIO pin
JCM5-04,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,4,I2C_SDA,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Short; capacitance/level translation check,HOLD,Not mapped to a CM5 GPIO pin
JCM5-05,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,5,CM5_TX,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Route with ground reference,HOLD,Not mapped to a CM5 GPIO pin
JCM5-06,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,6,CM5_RX,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Route with ground reference,HOLD,Not mapped to a CM5 GPIO pin
JCM5-07,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,7,CM5_HEARTBEAT,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Separate from raw analog,HOLD,Not mapped to a CM5 GPIO pin
JCM5-08,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,8,SAFETY_ACK,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Separate from raw analog,HOLD,Not mapped to a CM5 GPIO pin
JCM5-09,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,9,SPI_SCK,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Control length/crosstalk,HOLD,Not mapped to a CM5 GPIO pin
JCM5-10,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,10,SPI_MISO,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Control length/crosstalk,HOLD,Not mapped to a CM5 GPIO pin
JCM5-11,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,11,SPI_MOSI,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Control length/crosstalk,HOLD,Not mapped to a CM5 GPIO pin
JCM5-12,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,12,SPI_CS0,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Control length/crosstalk,HOLD,Not mapped to a CM5 GPIO pin
JCM5-13,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,13,GPIO_AUX0,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Separate from raw analog,HOLD,Not mapped to a CM5 GPIO pin
JCM5-14,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,14,GPIO_AUX1,3.3 logic,TBD,TBD,TBD,Ground-referenced signal,N-A,1,TBD,TBD,N-A,None,Separate from raw analog,HOLD,Not mapped to a CM5 GPIO pin
JCM5-15,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,15,GND,0,TBD,TBD,TBD,Signal return,TBD,1,TBD,TBD,TBD,None,Bundle with signals,HOLD,Production connector and endpoint absent
JCM5-16,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,16,GND,0,TBD,TBD,TBD,Signal return,TBD,1,TBD,TBD,TBD,None,Bundle with signals,HOLD,Production connector and endpoint absent
HARN-01,Phoenix M12 panel inlet,Main PCB power header,M12 A-coded to TBD,Phoenix Contact 1419742,TBD,TBD 24V/GND pin map,24V panel input,24,TBD,2.5 source limit,2.5,20 AWG stranded copper,105,2 plus optional reserved,TBD must exceed derated 2.5,0.50,0.104,TPS26633 eFuse settings TBD,Keep away from raw pH/ORP; twist supply/return,PROVISIONAL,18 AWG not inherited; pin map/contact/length/eFuse verification open
HARN-02,Main PCB,Rear I/O PCB,2x10 locking micro-header,TBD,TBD,20 pins TBD,Regulated power plus SPI/I2C/control,mixed,TBD,TBD,TBD,Power gauge separate; signal cable per interface,TBD,20,TBD,TBD,TBD,Source protection TBD,Ground-reference and analog separation required,HOLD,Exact pinout/load/connectors/length absent
HARN-03,CM5/carrier display port,Waveshare 10.1 DSI LCD (C),15-pin 1.0mm FFC/adapter,TBD,TBD,15 pins TBD,MIPI DSI,high-speed differential,N-A,N-A,N-A,Specified FFC/adapter construction,N-A,15,TBD,TBD,N-A,N-A,100-ohm pair integrity; bend radius >=5mm,HOLD,Exact pin map/orientation/adapter absent
HARN-04,5V controlled load switch,Waveshare 10.1 DSI LCD (C),2-wire locking,TBD,TBD,+5V/GND,Display power,5,0.52 documented,1.0 provisional,1.0,22 AWG stranded copper,105,2,TBD must exceed derated 1.0,0.50,0.066,Load switch/eFuse and inrush setting TBD,Do not parallel raw pH/ORP input,PROVISIONAL,Connector/length/inrush measurement absent
HARN-05,CM5 RF connector,External antenna bulkhead/window,Approved 50-ohm micro-coax,TBD,TBD,RF/coax,External antenna,RF,N-A,N-A,N-A,50-ohm micro-coax; not an AWG power selection,N-A,1 coax,TBD,TBD,N-A,N-A,No tight bend/pinch; antenna clearance/HAT rule,HOLD,Cable/antenna MPN and enclosure RF validation absent
CAN-FIELD,Isolated CAN transceiver,Rear/field endpoint,CAN harness,TBD,TBD,CAN_H/CAN_L/reference/shield,CAN FD differential,N-A,N-A,N-A,N-A,120-ohm twisted pair,N-A,2 plus reference/shield as designed,TBD,TBD,N-A,Termination/ESD/isolation relationship TBD,Separate from power switching and raw analog,HOLD,Endpoint/length/termination/shield policy absent
RS485-FIELD,Isolated RS-485 transceiver,0-10V/field endpoint,RS-485 harness,TBD,TBD,RS485_A/RS485_B/reference/shield,RS-485 differential,N-A,N-A,N-A,N-A,120-ohm twisted pair,N-A,2 plus reference/shield as designed,TBD,TBD,N-A,Bias/termination/ESD/isolation relationship TBD,Separate from power switching and raw analog,HOLD,Endpoint/length/bias/termination/shield policy absent
CM5-PWR-HARNESS,Protected dedicated 5V source,Separate CM5 carrier,Dedicated keyed 4-circuit candidate,TBD,TBD,2x5V plus 2xGND,CM5 carrier power,5,0.9 typical,5.0 envelope,5.0 total,4 x 20 AWG stranded copper,105,4,>=2.5 derated per contact,0.30,0.062,Dedicated eFuse/load switch required,Route supply/returns together; keep short,HOLD,Power source/connector/eFuse/carrier implementation absent
